time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-04-16T03:27:40.750Z,23.952,-108.793,10,5.3,mwc,332,105.9,,1.17,us,usp000jj1u,2015-03-24T01:28:25.292Z,"89 km ENE of La Rivera, Mexico",earthquake,,,,,reviewed,us,gcmt
2012-04-13T13:06:28.400Z,16.207,-98.145,16,5,mb,259,85.7,,,us,usp000jhv5,2022-05-03T15:36:18.645Z,"5 km SE of Corralero, Mexico",earthquake,,,,35,reviewed,unm,us
2012-04-13T10:10:04.620Z,16.236,-98.138,15.1,5.2,mwc,415,85.7,,1.04,us,usp000jhut,2024-06-17T19:07:25.414Z,"5 km E of Corralero, Mexico",earthquake,,5.4,,,reviewed,us,gcmt
2012-04-12T07:15:48.500Z,28.696,-113.104,13,7,mww,474,95.9,,1.18,us,usp000jhr6,2022-05-03T15:36:20.092Z,"69 km ENE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
2012-04-12T07:06:00.570Z,28.837,-113.027,9,6,mwb,397,102.9,,1.15,us,usp000jhr3,2024-06-17T19:05:51.479Z,"83 km ENE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
2012-04-11T22:55:10.250Z,18.229,-102.689,20,6.5,mwb,599,54.1,,0.98,us,usp000jhpj,2022-05-03T15:36:02.702Z,"41 km NW of El Habillal, Mexico",earthquake,,,,,reviewed,us,us
2012-04-11T22:41:46.040Z,43.584,-127.638,8,6,mwc,656,43.9,,1.1,us,usp000jhpg,2024-10-30T21:31:55.852Z,"266 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2012-04-11T09:00:09.710Z,51.364,-176.097,20.8,5.5,mb,99,108.9,,,us,usp000jhh4,2022-05-03T15:35:47.505Z,"67 km SSE of Adak, Alaska",earthquake,,,,34,reviewed,aeic,us
2012-04-02T23:55:00.120Z,16.281,-98.572,10,5,mb,217,96.4,,0.97,us,usp000jh5r,2014-11-07T01:47:25.183Z,"14 km SSW of Montecillos, Mexico",earthquake,,,,169,reviewed,us,us
2012-04-02T17:36:42.060Z,16.395,-98.316,9,6,mww,557,46.9,,0.89,us,usp000jh52,2022-05-03T15:35:28.610Z,"7 km SSW of Santa María Cortijo, Mexico",earthquake,,,,,reviewed,us,us
2012-04-01T22:23:48.000Z,16.46,-98.54,20,5.3,mb,382,86.1,,,us,usp000jh40,2022-05-03T15:34:52.133Z,"5 km NNW of San Nicolás, Mexico",earthquake,,,,273,reviewed,unm,us
2012-03-30T18:16:08.300Z,14.381,-93.063,10,5.4,mwb,368,91.4,,1.08,us,usp000jh0c,2022-05-03T15:34:43.353Z,"78 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
2012-03-26T09:30:18.740Z,66.363,-174.648,10,5.3,mb,516,29.6,,0.88,us,usp000jgtq,2022-05-03T15:34:35.827Z,"164 km NW of Lorino, Russia",earthquake,,,,295,reviewed,us,us
2012-03-22T16:46:47.790Z,16.334,-98.343,27.7,5.1,mb,406,47.8,,0.83,us,usp000jgmz,2022-05-03T15:34:24.894Z,"3 km E of Santo Domingo Armenta, Mexico",earthquake,,4.6,,299,reviewed,us,us
2012-03-21T11:36:14.800Z,16.511,-98.504,20,5,mb,265,96.5,,,us,usp000jgka,2022-05-03T15:34:22.224Z,"3 km SE of El Pitahayo, Mexico",earthquake,,,,196,reviewed,unm,us
2012-03-21T02:54:40.000Z,16.46,-98.4,15,5,mb,338,111.1,,,us,usp000jgjj,2022-05-03T15:34:19.748Z,"2 km SE of Cuajinicuilapa, Mexico",earthquake,,,,258,reviewed,unm,us
2012-03-20T22:25:40.070Z,16.273,-98.694,10,5,mb,274,96.4,,0.79,us,usp000jgj5,2014-11-07T01:47:17.338Z,"24 km SW of San Nicolás, Mexico",earthquake,,,,222,reviewed,us,us
2012-03-20T20:14:39.990Z,16.478,-97.987,24.6,5.1,mb,350,82.6,,1.07,us,usp000jgj0,2022-05-03T15:37:44.890Z,"1 km S of San Pedro Atoyac, Mexico",earthquake,,8,,266,reviewed,us,us
2012-03-20T19:02:38.900Z,15.899,-98.715,3.9,5.2,mb,462,86.1,,,us,usp000jghs,2014-11-07T01:47:17.177Z,"56 km SSW of Santiago Tepextla, Mexico",earthquake,,,,298,reviewed,unm,us
2012-03-20T18:35:36.950Z,16.228,-98.22,10,5.1,mb,236,85.8,,1.04,us,usp000jghq,2022-05-03T15:34:14.375Z,"3 km WSW of Corralero, Mexico",earthquake,,,,156,reviewed,us,us
2012-03-20T18:22:33.100Z,16.289,-98.172,10,5.3,mb,290,85.8,,1,us,usp000jghp,2022-05-03T15:37:43.726Z,"5 km NNE of Corralero, Mexico",earthquake,,,,193,reviewed,us,us
2012-03-20T18:02:47.440Z,16.493,-98.231,20,7.4,mww,672,37.9,,0.98,us,usp000jghj,2022-05-03T15:34:09.063Z,"6 km E of Santiago Llano Grande, Mexico",earthquake,,,,,reviewed,us,us
2012-03-13T23:06:43.560Z,14.959,-93.026,49,5.5,mwb,408,76.4,,1.39,us,usp000jg6k,2024-06-17T18:59:23.611Z,"42 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,us,us
2012-03-10T14:10:39.723Z,54.9057,-157.3206,43.9,5.5,mw,,,,0.85,ak,ak0123800l9g,2022-05-03T15:37:42.582Z,"160 km SE of Perryville, Alaska",earthquake,,56.1,,,reviewed,ak,ak
2012-03-02T16:48:30.660Z,52.228,178.588,163.5,5.1,mb,320,73.7,,0.84,us,usp000jfpv,2018-07-07T00:56:43.475Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.4,,209,reviewed,us,us
2012-02-23T14:09:09.500Z,14.16,-93.37,16.1,5.1,mb,231,90.9,,,us,usp000jf95,2014-11-07T01:47:03.620Z,"119 km WSW of Puerto Madero, Mexico",earthquake,,,,174,reviewed,unm,us
2012-02-21T13:50:42.625Z,67.744,-167.0571,20,5.1,mw,,,,0.87,ak,ak0122e7zhmu,2018-07-07T00:53:02.974Z,"68 km S of Point Hope, Alaska",earthquake,,0,,,reviewed,ak,ak
2012-02-20T19:09:36.290Z,14.276,-92.779,10,5.6,mwc,437,80.4,,1.02,us,usp000jf5k,2022-05-03T15:31:36.031Z,"near the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,gcmt
2012-02-18T01:34:19.800Z,15.264,-95.67,16.1,5,mb,379,72.6,,,us,usp000jf22,2015-03-24T01:26:12.688Z,"73 km SSE of El Coyul, Mexico",earthquake,,,,283,reviewed,unm,us
2012-02-15T23:03:48.830Z,51.763,-177.97,80.5,5.1,mb,374,68.2,,0.93,us,usp000jezs,2018-07-07T00:51:11.232Z,"92 km W of Adak, Alaska",earthquake,,2.1,,190,reviewed,us,us
2012-02-15T03:31:20.610Z,43.625,-127.518,11,5.8,mww,491,80.2,,1.12,us,usp000jeyq,2022-08-09T03:03:57.679Z,"258 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2012-02-13T21:07:02.770Z,41.1431667,-123.7903333,27.358,5.6,mw,41,72,0.1766,0.27,nc,nc71734741,2022-08-06T09:06:40.577Z,"26 km NNW of Willow Creek, California",earthquake,0.43,1.19,,4,reviewed,nc,nc
2012-02-08T13:06:41.200Z,14.682,-94.427,16.1,5.1,mb,363,76.5,,,us,usp000jepn,2014-11-07T01:46:59.433Z,"153 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,261,reviewed,unm,us
2012-02-04T20:05:31.710Z,48.887,-127.906,14.6,5.6,mww,486,70.7,,0.96,us,usp000jege,2022-08-09T03:02:09.409Z,"149 km WSW of Tofino, Canada",earthquake,,3.4,,,reviewed,us,us
2012-01-25T00:45:57.710Z,52.654,-167.049,41.4,5.1,mb,352,50.5,,,us,usp000jdxz,2018-07-07T00:43:28.681Z,"126 km ESE of Nikolski, Alaska",earthquake,,,,230,reviewed,aeic,us
2012-01-23T20:50:14.500Z,19.542,-70.077,8.8,5.1,mwr,372,31.1,,0.75,us,usp000jdw6,2022-05-03T15:26:44.079Z,"11 km S of Río San Juan, Dominican Republic",earthquake,,4.6,,,reviewed,us,us
2012-01-21T18:47:11.560Z,14.873,-93.005,45,6.2,mww,619,31.9,,1.06,us,usp000jdt7,2022-05-03T15:26:40.620Z,"46 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,us,us
2012-01-19T06:28:19.090Z,18.058,-68.755,102.9,5,mb,333,27.2,,0.85,us,usp000jdpf,2015-03-24T01:38:50.531Z,"38 km SSW of Boca de Yuma, Dominican Republic",earthquake,,1.9,,207,reviewed,us,us
2012-01-13T19:46:04.820Z,51.076,-130.72,10,5.2,mwr,271,148.3,,,us,usp000jdez,2015-03-24T01:24:48.305Z,"261 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-01-05T09:35:32.100Z,18.325,-70.361,39.8,5.5,mww,373,35.3,,1.01,us,usp000jd2q,2022-05-03T16:35:39.905Z,"5 km NNW of Baní, Dominican Republic",earthquake,,3.2,,,reviewed,us,us
2011-12-20T01:54:17.090Z,13.963,-93.164,39.8,5.1,mwc,355,80.6,,1.01,us,usp000jcdw,2014-11-07T01:46:35.815Z,"off the coast of Chiapas, Mexico",earthquake,,4.4,,,reviewed,us,gcmt
2011-12-19T16:57:54.550Z,15.574,-94.648,38.4,5,mwc,87,101,,1.02,us,usp000jcdj,2014-11-07T01:46:35.759Z,"72 km S of San Francisco del Mar Viejo, Mexico",earthquake,,5.8,,,reviewed,us,gcmt
2011-12-17T06:09:09.290Z,18.172,-67.371,17,5.1,mwr,446,17.8,,,us,usp000jc9x,2023-03-22T02:24:46.655Z,"21 km SW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,us
2011-12-17T06:06:12.090Z,18.188,-67.37,14,5.2,mwc,417,22,,,us,usp000jc9w,2023-03-22T02:18:29.405Z,"19 km SW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,gcmt
2011-12-11T01:47:25.560Z,17.986,-99.789,59,6.5,mww,578,38.6,,0.93,us,usp000jc1y,2024-02-23T00:54:36.837Z,"6 km SSW of Nuevo Balsas, Mexico",earthquake,,,,,reviewed,us,us
2011-12-07T05:13:17.200Z,17.478,-94.251,193.1,5.1,mwc,235,57.5,,,us,usp000jbx5,2015-03-24T02:06:28.176Z,"24 km N of Helio García Alfaro, Mexico",earthquake,,,,,reviewed,unm,gcmt
2011-12-04T15:35:37.860Z,26.006,-111.811,10,5.2,mwc,395,86.1,,0.96,us,usp000jbtq,2022-04-08T20:24:02.688Z,"46 km W of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-11-28T10:35:57.460Z,19.098,-66.747,15,5.1,mwr,344,21.5,,,us,usp000jbh3,2015-01-28T13:04:29.743Z,"68 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,us
2011-11-28T04:56:22.030Z,19.1,-66.785,12.7,5,mwc,183,21.5,,,us,usp000jbgp,2015-01-28T17:10:16.633Z,"68 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,gcmt
2011-11-24T21:13:15.650Z,13.297,-87.898,43.2,5,mwc,201,85,,1.22,us,usp000jbby,2024-06-17T18:32:51.109Z,"3 km WSW of Conchagua, El Salvador",earthquake,,6.6,,,reviewed,us,gcmt
2011-11-23T23:02:41.000Z,50.45,-130.13,10,5,mwc,143,174.3,,,us,usp000jban,2014-11-07T01:46:24.382Z,"216 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,gcmt
2011-11-19T18:06:24.300Z,53.134,-174.135,214.9,5.5,mww,505,28,,1.15,us,usp000jb46,2022-04-08T22:13:14.164Z,"104 km N of Atka, Alaska",earthquake,,,,,reviewed,us,us
2011-11-17T13:30:58.910Z,13.973,-91.718,34,5.8,mww,365,66,,1.17,us,usp000jazh,2024-06-17T18:27:08.327Z,"41 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
2011-11-17T13:06:36.490Z,13.917,-91.633,35,5.2,mwc,298,65.7,,1,us,usp000jazg,2015-03-24T01:23:08.455Z,"47 km SW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-11-12T23:47:32.320Z,19.07,-64.343,63.3,5.2,mwc,44,60.4,,0.76,us,usp000jas5,2022-04-08T22:13:02.807Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,9,,,reviewed,us,gcmt
2011-11-06T10:41:02.280Z,54.083,-162.496,18.3,5.1,mwc,471,58.9,,,us,usp000jaev,2022-04-08T22:10:47.313Z,"104 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-11-06T08:08:13.270Z,54.12,-162.549,23.2,5.7,mww,545,45.6,,,us,usp000jae5,2022-04-08T22:10:46.026Z,"99 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,us
2011-11-06T03:53:10.000Z,35.532,-96.765,5.2,5.7,mww,474,17.1,,,us,usp000jadn,2022-08-07T11:15:35.953Z,"8 km NW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,us
2011-11-01T22:29:38.380Z,19.609,-109.243,10,5.2,mwc,229,123.4,,1.07,us,usp000ja7e,2014-11-07T01:46:16.137Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2011-11-01T12:32:00.430Z,19.831,-109.205,10,6.3,mww,401,93.8,,1.03,us,usp000ja6t,2022-04-08T22:10:14.408Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
2011-10-31T07:16:21.610Z,52.366,177.932,159,5.8,mww,609,23.5,,0.82,us,usp000ja5j,2022-04-08T22:10:09.016Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2,,,reviewed,us,us
2011-10-28T01:35:28.360Z,52.062,-171.573,35,5.3,mwb,463,41.7,,1.13,us,usp000ja0a,2022-04-08T22:09:39.443Z,"180 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
2011-10-25T03:24:49.630Z,52.159,-171.826,38,5.7,mww,646,49,,1.19,us,usp000j9vk,2022-04-08T22:09:15.257Z,"162 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
2011-10-19T19:03:18.390Z,15.266,-92.746,89.4,5,mwr,322,62.9,,1.06,us,usp000j9jj,2015-03-24T02:17:57.603Z,"5 km SSW of Soconusco, Mexico",earthquake,,,,,reviewed,us,us
2011-10-13T04:14:00.510Z,43.462,-127.135,20.6,5.6,mwc,471,43.1,,1.09,us,usp000j99k,2022-08-09T03:03:04.996Z,"224 km W of Bandon, Oregon",earthquake,,5.2,,,reviewed,us,gcmt
2011-10-12T10:54:34.450Z,18.542,-106.66,10,5.1,mwc,100,178.3,,1.23,us,usp000j98r,2014-11-07T01:46:06.210Z,"199 km SW of José María Morelos, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-10-01T09:23:49.210Z,51.775,172.132,10,5.3,mwb,558,28.3,,0.74,us,usp000j8t8,2018-07-07T00:08:05.879Z,"139 km SSW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
2011-09-27T15:06:07.260Z,51.786,-179.503,78.1,5.1,mwc,435,78.9,,,us,usp000j8mu,2018-07-07T00:06:39.371Z,"198 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-09-27T06:46:16.970Z,50.283,178.757,35,5.1,mwc,427,78.1,,,us,usp000j8mb,2018-07-07T00:06:34.278Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-09-26T01:02:56.250Z,63.434,-126.278,1,5.3,mwr,407,15.4,,,us,usp000j8jr,2022-04-08T22:06:21.152Z,"207 km S of Norman Wells, Canada",earthquake,,,,,reviewed,pgc,pgc
2011-09-19T18:33:55.870Z,14.186,-90.238,9,5.6,mwr,286,59.6,,1.4,us,usp000j89y,2024-06-16T05:48:04.898Z,"3 km E of Santa María Ixhuatán, Guatemala",earthquake,,,,,reviewed,us,us
2011-09-19T17:59:54.050Z,14.239,-90.21,10,5.2,mwc,119,87.5,,1.39,us,usp000j89x,2022-04-08T22:05:55.195Z,"3 km WNW of Oratorio, Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-09-19T08:14:14.760Z,52.037,-171.982,31,5.6,mww,543,41,,0.95,us,usp000j89k,2022-04-08T22:05:39.553Z,"152 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
2011-09-19T07:03:08.880Z,53.539,-170.07,149.8,5.4,mwc,475,60.6,,0.89,us,usp000j89f,2018-07-07T00:03:45.431Z,"104 km NW of Nikolski, Alaska",earthquake,,1.6,,,reviewed,us,gcmt
2011-09-15T08:43:07.250Z,19.566,-77.94,10,5.2,mwr,335,31.4,,1.1,us,usp000j82q,2022-04-08T22:04:45.146Z,"65 km SW of Niquero, Cuba",earthquake,,,,,reviewed,us,us
2011-09-14T18:10:09.000Z,53.107,172.984,15,6,mww,384,16.7,,0.89,us,usp000j81y,2022-04-08T22:04:38.437Z,"32 km NNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
2011-09-09T19:41:34.150Z,49.535,-126.893,22,6.4,mww,650,28.1,,1.02,us,usp000j7ur,2022-08-09T02:54:49.608Z,"66 km SW of Vernon, Canada",earthquake,,,,,reviewed,us,us
2011-09-06T17:24:58.990Z,16.502,-93.484,152.9,5,mwc,230,109.1,,1.07,us,usp000j7q5,2014-11-07T01:45:50.913Z,"6 km NW of Nuevo México, Mexico",earthquake,,2.9,,,reviewed,us,gcmt
2011-09-03T01:25:36.430Z,51.932,-171.582,48,5.2,mb,300,107,,,us,usp000j7gd,2018-07-06T23:58:06.094Z,"181 km E of Atka, Alaska",earthquake,,,,172,reviewed,aeic,us
2011-09-02T18:28:39.770Z,51.951,-171.433,25.3,5.1,mwc,396,68.9,,,us,usp000j7fe,2022-04-08T22:01:52.078Z,"191 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-09-02T10:55:53.590Z,52.171,-171.708,32,6.9,mww,779,19.5,,1.41,us,usp000j7dc,2022-04-08T22:01:47.897Z,"170 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
2011-08-27T11:28:09.830Z,14.236,-90.148,50.3,5,mwc,161,77.9,,0.88,us,usp000j746,2022-04-08T22:00:20.785Z,"3 km ENE of Oratorio, Guatemala",earthquake,,5.6,,,reviewed,us,gcmt
2011-08-23T17:51:04.250Z,37.9096667,-77.9363333,6,5.8,mw,23,80,,0.48,se,se609212,2025-07-11T17:39:06.947Z,"11 km SSW of Mineral, Virginia",earthquake,1.9,2.4,,0,reviewed,se,se
2011-08-23T05:46:18.250Z,37.063,-104.701,4,5.3,mwr,187,26,,0.98,us,usp000j6wm,2023-11-27T02:26:56.258Z,"6 km S of Valdez, Colorado",earthquake,,1.8,,,reviewed,us,us
2011-08-18T15:37:40.400Z,51.747,-130.717,10,5.1,mwc,255,139,,1.23,us,usp000j6n1,2022-04-08T21:59:29.890Z,"284 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2011-08-16T20:23:58.580Z,51.955,174.971,25,5.3,mwb,567,34.5,,,us,usp000j6jf,2018-07-06T23:51:56.334Z,"156 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,us
2011-08-14T15:21:24.750Z,14.295,-91.573,63.1,5,mwc,307,72.1,,0.82,us,usp000j6fc,2015-03-24T01:19:51.321Z,"22 km SSW of San Lorenzo, Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-08-13T07:33:06.120Z,14.394,-94.674,6,5.8,mww,539,62.2,,0.89,us,usp000j6de,2022-04-08T21:58:53.092Z,"195 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,us
2011-08-01T18:20:05.030Z,51.792,-171.267,41.2,5.6,mwc,500,41.8,,,us,usp000j5uf,2022-04-08T21:56:52.344Z,"206 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-07-28T14:00:00.315Z,62.0485,-151.303,86.5,5.3,mw,,,,0.62,ak,ak0119lvnlpb,2018-07-30T19:14:09.216Z,"8 km NE of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-07-28T01:19:25.720Z,13.353,-90.685,35,5,mwc,134,112.9,,0.97,us,usp000j5kd,2015-03-24T01:19:28.627Z,"64 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-07-26T19:40:27.590Z,24.957,-109.533,12.6,5.1,mwc,348,46.3,,1.14,us,usp000j5hx,2015-03-24T01:19:25.384Z,"86 km SW of Topolobampo, Mexico",earthquake,,6.3,,,reviewed,us,gcmt
2011-07-26T17:44:20.380Z,25.101,-109.525,12,6,mww,379,81.3,,1.19,us,usp000j5hr,2022-04-08T21:56:02.025Z,"73 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us
2011-07-26T06:35:42.400Z,16.876,-85.716,14,5.1,mwc,177,108.5,,1.08,us,usp000j5h4,2015-03-24T01:19:22.095Z,"49 km NNE of Savannah Bight, Honduras",earthquake,,13.9,,,reviewed,us,gcmt
2011-07-23T06:28:34.630Z,54.695,-161.148,22.8,5.7,mwc,518,36.6,,,us,usp000j5c4,2022-04-08T21:57:48.825Z,"82 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-07-22T10:07:41.750Z,14.376,-93.043,50.5,5,mwc,171,115.9,,0.85,us,usp000j5ap,2014-11-07T01:45:25.059Z,"77 km WSW of Puerto Madero, Mexico",earthquake,,5.9,,,reviewed,us,gcmt
2011-07-22T09:43:11.080Z,54.901,-161.337,35,5.1,mwc,236,132.5,,1.26,us,usp000j5an,2022-04-08T21:55:28.519Z,"65 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,gcmt
2011-07-18T22:48:25.500Z,51.269,179.05,50.8,5.4,mwc,461,45.9,,0.95,us,usp000j54q,2022-04-08T21:55:02.713Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.9,,,reviewed,us,gcmt
2011-07-18T22:38:38.980Z,51.28,178.944,19,5.8,mww,524,68.4,,0.97,us,usp000j54n,2022-04-08T21:55:01.252Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2011-07-16T19:59:12.890Z,54.787,-161.29,36,6.1,mww,720,47.6,,1.36,us,usp000j51f,2022-04-08T21:55:19.902Z,"72 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
2011-07-09T12:42:29.120Z,16.057,-96.055,26.4,5.1,mwc,245,62.4,,0.87,us,usp000j4en,2022-04-08T21:53:47.438Z,"2 km NE of Merced del Potrero, Mexico",earthquake,,4.8,,,reviewed,us,gcmt
2011-07-04T21:01:29.303Z,55.1307,-157.8,11.7,5.2,mw,,,,0.57,ak,ak0118iaxl1e,2018-07-06T23:36:59.573Z,"121 km SE of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-06-28T16:13:32.180Z,51.723,-171.762,43.8,5.2,mwc,491,58.9,,,us,usp000j3wh,2018-07-06T23:34:42.010Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-06-28T07:32:24.750Z,51.716,-171.639,25.9,5.4,mwc,462,41.2,,,us,usp000j3vv,2018-07-06T23:34:36.396Z,"184 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-06-28T06:54:03.230Z,52.009,-171.671,61.6,5.4,mwc,384,76.3,,0.89,us,usp000j3vs,2018-07-06T23:34:35.767Z,"174 km E of Atka, Alaska",earthquake,,2.8,,,reviewed,us,gcmt
2011-06-28T06:48:32.510Z,52.087,-171.702,30,5.8,mww,202,76.4,,1.17,us,usp000j3vq,2022-04-08T21:52:48.240Z,"171 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
2011-06-27T23:27:33.500Z,52.003,-171.762,29,5.8,mww,559,41.2,,1.08,us,usp000j3uw,2022-04-08T21:52:42.662Z,"168 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
2011-06-24T03:09:39.470Z,52.05,-171.836,52,7.3,mww,791,15.3,,1.05,us,usp000j3mq,2022-07-19T18:34:40.771Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2011-06-21T16:42:12.140Z,51.299,179.169,35.2,5,mwc,313,131.4,,1.01,us,usp000j3hn,2022-04-08T21:30:46.953Z,"297 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2011-06-18T17:30:19.520Z,14.021,-91.64,32,5.5,mww,345,65.7,,1.01,us,usp000j3cw,2022-07-19T18:06:13.375Z,"41 km WSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,us
2011-06-18T10:49:11.370Z,41.88,-126.997,10,5.2,mwc,244,112.7,,1.3,us,usp000j3cc,2022-08-08T22:37:22.151Z,"219 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,gcmt
2011-06-16T19:06:05.214Z,60.7649,-151.076,58.9,5.1,mw,,,,1.03,ak,ak0117oi3hnt,2022-07-19T17:55:10.492Z,"14 km NE of Nikiski, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-06-07T14:55:20.070Z,15.355,-93.081,75.7,5.3,mwb,406,63.1,,1.07,us,usp000j2uh,2022-07-19T17:11:00.270Z,"13 km SE of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
2011-06-02T16:29:46.220Z,18.692,-101.319,81.8,5.3,mwr,280,88.9,,1.02,us,usp000j2ke,2022-07-19T16:36:09.141Z,"24 km N of Aratichanguío, Mexico",earthquake,,3.4,,,reviewed,us,us
2011-05-24T19:01:42.590Z,27.585,-111.563,10,5.1,mwc,167,87.5,,1.37,us,usp000j25c,2022-07-19T16:08:34.334Z,"65 km SW of San Carlos, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-05-24T17:43:24.070Z,52.596,-173.256,137.6,5.5,mww,589,20,,0.88,us,usp000j256,2022-04-08T21:49:24.297Z,"78 km NE of Atka, Alaska",earthquake,,,,,reviewed,us,us
2011-05-22T19:29:21.420Z,50.968,-178.363,40.5,5,mwc,270,75.1,,,us,usp000j228,2022-04-08T21:49:16.897Z,"156 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-05-21T08:33:21.581Z,65.3739,-166.8657,20.1,5,mw,,,,0.9,ak,ak0116hbqiri,2022-07-19T15:54:38.792Z,"12 km N of Port Clarence, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2011-05-09T19:04:58.830Z,54.858,-160.166,21.1,5.1,mwc,320,104,,,us,usp000j191,2022-07-19T14:43:18.446Z,"57 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-05-05T16:57:36.610Z,55.019,-160.688,36,5.8,mww,551,33.2,,1.09,us,usp000j11v,2022-07-19T14:23:54.944Z,"37 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2011-05-05T15:06:11.080Z,51.487,-178.384,60.8,5.3,mb,339,78.2,,0.85,us,usp000j11d,2018-07-06T23:15:01.791Z,"128 km WSW of Adak, Alaska",earthquake,,2.2,,196,reviewed,us,us
2011-05-05T14:13:01.580Z,55.094,-160.538,39,5.7,mww,621,19.4,,1.24,us,usp000j11b,2022-07-19T14:22:24.324Z,"27 km S of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2011-05-05T13:24:07.840Z,16.784,-98.618,24,5.7,mww,339,49.1,,1,us,usp000j11a,2022-07-19T14:20:58.885Z,"2 km SE of Cuanacaxtitlán, Mexico",earthquake,,,,,reviewed,us,us
2011-05-05T02:44:53.140Z,52.537,-174.693,206.2,5.4,mwc,486,24,,,us,usp000j10n,2018-07-06T23:14:52.001Z,"50 km NW of Atka, Alaska",earthquake,,,,,reviewed,aeic,gcmt
